date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,689.0,693.9,686.25,688.75,24823
2024-01-01 09:30:00+05:30,688.25,688.45,684.25,684.25,7196
2024-01-01 09:45:00+05:30,684.25,687.0,684.25,686.5,2239
2024-01-01 10:00:00+05:30,686.5,686.95,686.05,686.8,2160
2024-01-01 10:15:00+05:30,686.8,687.1,685.05,685.95,4759
2024-01-01 10:30:00+05:30,685.95,687.0,685.0,686.55,5361
2024-01-01 10:45:00+05:30,686.55,690.15,686.0,689.1,8043
2024-01-01 11:00:00+05:30,689.45,689.45,687.0,687.65,4691
2024-01-01 11:15:00+05:30,687.65,689.0,687.5,688.85,2875
2024-01-01 11:30:00+05:30,688.85,688.85,686.65,688.05,2186
2024-01-01 11:45:00+05:30,688.05,689.05,687.5,689.05,2373
2024-01-01 12:00:00+05:30,689.05,689.35,687.95,688.8,2618
2024-01-01 12:15:00+05:30,688.8,690.0,688.5,689.9,4590
2024-01-01 12:30:00+05:30,689.9,690.0,688.55,689.8,3739
2024-01-01 12:45:00+05:30,689.8,689.8,688.9,689.65,2069
2024-01-01 13:00:00+05:30,689.65,691.85,688.7,691.85,9986
2024-01-01 13:15:00+05:30,691.85,691.95,690.6,691.9,9123
2024-01-01 13:30:00+05:30,691.25,692.3,690.9,692.3,10774
2024-01-01 13:45:00+05:30,692.3,693.5,691.65,693.05,11401
2024-01-01 14:00:00+05:30,692.8,693.45,690.6,692.5,16132
2024-01-01 14:15:00+05:30,692.5,693.4,691.85,692.95,10162
2024-01-01 14:30:00+05:30,692.95,694.0,692.05,693.55,10872
2024-01-01 14:45:00+05:30,693.55,694.65,692.0,692.1,12213
2024-01-01 15:00:00+05:30,691.7,693.2,687.1,688.0,15728
2024-01-01 15:15:00+05:30,688.2,689.15,686.1,687.1,22433
2024-01-02 09:15:00+05:30,688.45,694.0,684.05,689.05,25896
2024-01-02 09:30:00+05:30,689.7,689.7,686.55,688.05,5073
2024-01-02 09:45:00+05:30,688.05,689.7,680.5,680.5,22718
2024-01-02 10:00:00+05:30,680.65,683.65,678.8,680.8,21002
2024-01-02 10:15:00+05:30,680.2,682.6,680.0,680.0,15124
2024-01-02 10:30:00+05:30,680.0,680.25,676.0,678.7,31180
2024-01-02 10:45:00+05:30,678.7,679.0,677.05,677.3,10311
2024-01-02 11:00:00+05:30,677.3,678.0,675.5,676.05,11211
2024-01-02 11:15:00+05:30,676.05,677.85,675.3,677.05,8601
2024-01-02 11:30:00+05:30,677.05,678.75,675.3,677.15,13079
2024-01-02 11:45:00+05:30,677.15,677.75,675.55,676.1,11630
2024-01-02 12:00:00+05:30,676.1,678.1,675.3,677.65,18776
2024-01-02 12:15:00+05:30,677.65,677.85,676.0,677.5,9909
2024-01-02 12:30:00+05:30,677.1,677.75,675.65,676.7,10086
2024-01-02 12:45:00+05:30,676.7,677.1,675.85,676.55,11829
2024-01-02 13:00:00+05:30,676.7,677.2,675.65,676.55,9328
2024-01-02 13:15:00+05:30,676.55,677.0,676.0,676.6,9305
2024-01-02 13:30:00+05:30,676.6,676.9,675.5,676.6,13772
2024-01-02 13:45:00+05:30,676.6,676.8,673.4,673.95,25217
2024-01-02 14:00:00+05:30,673.95,675.3,672.55,674.25,29133
2024-01-02 14:15:00+05:30,674.5,674.6,673.85,673.85,15283
2024-01-02 14:30:00+05:30,673.8,676.8,673.7,676.05,39391
2024-01-02 14:45:00+05:30,676.05,677.25,674.6,676.35,49136
2024-01-02 15:00:00+05:30,676.35,679.1,676.1,678.8,106012
2024-01-02 15:15:00+05:30,678.7,678.8,677.9,678.25,96239
2024-01-03 09:15:00+05:30,678.25,680.85,669.45,680.0,93939
2024-01-03 09:30:00+05:30,680.0,681.85,679.85,680.0,21457
2024-01-03 09:45:00+05:30,680.0,682.45,680.0,681.0,10343
2024-01-03 10:00:00+05:30,681.0,683.3,680.0,682.6,6441
2024-01-03 10:15:00+05:30,682.6,683.0,680.8,680.85,6776
2024-01-03 10:30:00+05:30,680.7,682.05,679.75,680.85,10203
2024-01-03 10:45:00+05:30,680.85,681.8,680.0,681.8,6183
2024-01-03 11:00:00+05:30,681.8,682.95,681.6,682.1,5052
2024-01-03 11:15:00+05:30,682.15,683.2,679.9,680.4,13279
2024-01-03 11:30:00+05:30,680.4,680.65,679.9,680.55,15378
2024-01-03 11:45:00+05:30,680.55,683.0,680.5,680.9,7144
2024-01-03 12:00:00+05:30,680.9,682.95,680.0,682.65,9691
2024-01-03 12:15:00+05:30,682.65,682.7,680.1,682.05,7457
2024-01-03 12:30:00+05:30,682.05,684.4,682.0,683.95,23177
