date,open,high,low,close,volume
2024-01-01 09:15:00+05:30,540.45,545.3,537.75,543.25,3357270
2024-01-01 09:30:00+05:30,543.25,547.75,542.7,546.3,2427717
2024-01-01 09:45:00+05:30,546.3,548.05,544.85,546.4,1107055
2024-01-01 10:00:00+05:30,546.55,547.2,545.65,545.95,661978
2024-01-01 10:15:00+05:30,545.9,547.3,544.65,545.9,822572
2024-01-01 10:30:00+05:30,545.9,546.8,545.3,546.45,413089
2024-01-01 10:45:00+05:30,546.3,549.9,545.55,549.0,1200384
2024-01-01 11:00:00+05:30,548.95,549.65,546.0,546.75,899473
2024-01-01 11:15:00+05:30,546.75,547.0,545.3,545.75,534041
2024-01-01 11:30:00+05:30,545.6,546.4,545.4,546.3,277720
2024-01-01 11:45:00+05:30,546.3,547.0,545.5,545.8,330761
2024-01-01 12:00:00+05:30,545.85,545.9,544.4,545.45,487956
2024-01-01 12:15:00+05:30,545.65,546.05,544.6,544.8,272302
2024-01-01 12:30:00+05:30,544.8,546.4,543.5,546.1,730835
2024-01-01 12:45:00+05:30,546.0,546.15,545.2,545.55,173253
2024-01-01 13:00:00+05:30,545.55,546.0,544.95,546.0,178360
2024-01-01 13:15:00+05:30,546.0,546.0,545.1,545.3,156671
2024-01-01 13:30:00+05:30,545.3,545.55,545.1,545.3,167458
2024-01-01 13:45:00+05:30,545.3,545.9,544.9,545.3,238222
2024-01-01 14:00:00+05:30,545.3,546.65,544.1,544.1,589771
2024-01-01 14:15:00+05:30,544.1,545.2,543.9,544.8,345364
2024-01-01 14:30:00+05:30,544.9,546.0,544.6,545.9,284013
2024-01-01 14:45:00+05:30,545.75,546.15,545.25,546.0,416248
2024-01-01 15:00:00+05:30,546.0,546.55,543.9,544.1,824675
2024-01-01 15:15:00+05:30,544.1,545.3,542.7,545.3,1033530
2024-01-02 09:15:00+05:30,551.15,553.55,546.0,547.25,3284974
2024-01-02 09:30:00+05:30,547.25,547.85,544.65,544.8,1181415
2024-01-02 09:45:00+05:30,544.9,545.1,540.05,541.2,2181740
2024-01-02 10:00:00+05:30,541.15,543.35,539.25,540.65,1375015
2024-01-02 10:15:00+05:30,540.8,541.6,538.6,538.8,810468
2024-01-02 10:30:00+05:30,538.9,540.55,536.35,539.35,1323965
2024-01-02 10:45:00+05:30,539.35,541.45,538.65,541.25,642911
2024-01-02 11:00:00+05:30,541.25,541.25,539.45,540.1,387057
2024-01-02 11:15:00+05:30,539.9,541.0,539.1,540.8,509178
2024-01-02 11:30:00+05:30,540.7,541.0,539.15,540.65,325447
2024-01-02 11:45:00+05:30,540.65,540.65,539.6,540.55,193932
2024-01-02 12:00:00+05:30,540.55,541.75,540.35,540.75,344163
2024-01-02 12:15:00+05:30,540.7,541.65,540.65,541.2,227614
2024-01-02 12:30:00+05:30,541.2,541.85,540.8,541.45,281795
2024-01-02 12:45:00+05:30,541.45,541.7,540.45,540.75,442735
2024-01-02 13:00:00+05:30,540.75,540.9,538.95,540.25,635056
2024-01-02 13:15:00+05:30,540.25,541.35,540.15,540.95,286869
2024-01-02 13:30:00+05:30,541.15,541.65,540.95,541.25,291012
2024-01-02 13:45:00+05:30,541.25,541.45,540.6,541.15,337403
2024-01-02 14:00:00+05:30,541.15,541.5,541.1,541.25,331553
2024-01-02 14:15:00+05:30,541.25,541.45,540.8,541.0,459970
2024-01-02 14:30:00+05:30,541.0,541.45,539.8,539.9,602472
2024-01-02 14:45:00+05:30,539.9,540.35,539.1,539.25,679904
2024-01-02 15:00:00+05:30,539.25,540.85,538.8,540.0,1099482
2024-01-02 15:15:00+05:30,540.0,541.15,539.6,541.0,1408677
2024-01-03 09:15:00+05:30,541.2,542.8,536.95,538.05,1466471
2024-01-03 09:30:00+05:30,537.85,538.75,534.5,535.5,1269577
2024-01-03 09:45:00+05:30,535.5,537.0,534.45,535.3,813990
2024-01-03 10:00:00+05:30,535.4,537.5,534.95,537.5,702273
2024-01-03 10:15:00+05:30,537.5,538.25,536.15,537.8,517551
2024-01-03 10:30:00+05:30,537.65,538.35,537.35,537.85,241704
2024-01-03 10:45:00+05:30,537.7,538.6,536.7,537.9,299192
2024-01-03 11:00:00+05:30,538.0,539.7,537.75,539.2,346841
2024-01-03 11:15:00+05:30,539.15,539.2,538.1,538.6,226896
2024-01-03 11:30:00+05:30,538.6,542.0,538.2,541.9,603223
2024-01-03 11:45:00+05:30,541.9,543.9,541.9,542.2,994501
2024-01-03 12:00:00+05:30,542.2,542.2,540.7,540.8,393245
2024-01-03 12:15:00+05:30,540.9,541.35,537.55,538.3,491609
2024-01-03 12:30:00+05:30,538.3,539.0,537.4,538.8,322324
2024-01-03 12:45:00+05:30,538.8,538.8,538.15,538.35,182421
2024-01-03 13:00:00+05:30,538.35,538.55,538.0,538.35,147688
2024-01-03 13:15:00+05:30,538.35,538.5,537.9,537.9,141787
2024-01-03 13:30:00+05:30,537.9,538.55,537.25,538.35,222808
2024-01-03 13:45:00+05:30,538.4,538.95,537.35,537.65,320935
2024-01-03 14:00:00+05:30,537.65,538.15,537.45,537.7,293172
2024-01-03 14:15:00+05:30,537.65,538.35,537.05,537.8,270401
2024-01-03 14:30:00+05:30,537.8,538.25,537.25,538.15,316352
2024-01-03 14:45:00+05:30,538.15,539.6,537.8,538.85,354985
2024-01-03 15:00:00+05:30,538.65,538.9,537.55,537.7,593254
2024-01-03 15:15:00+05:30,537.75,539.1,537.25,538.8,736124
2024-01-04 09:15:00+05:30,549.4,549.4,544.8,546.55,3516914
2024-01-04 09:30:00+05:30,546.6,547.65,545.95,546.2,1472349
2024-01-04 09:45:00+05:30,546.3,548.1,546.0,546.25,1321028
2024-01-04 10:00:00+05:30,546.2,547.2,546.2,546.85,432553
2024-01-04 10:15:00+05:30,546.75,547.35,546.35,547.3,456150
2024-01-04 10:30:00+05:30,547.35,548.0,546.75,547.3,589089
2024-01-04 10:45:00+05:30,547.3,547.7,547.1,547.25,429611
2024-01-04 11:00:00+05:30,547.2,552.05,547.2,551.1,3049614
2024-01-04 11:15:00+05:30,551.05,551.2,549.4,550.1,962620
2024-01-04 11:30:00+05:30,549.95,549.95,548.4,548.8,502228
2024-01-04 11:45:00+05:30,548.85,549.8,548.75,549.05,358636
2024-01-04 12:00:00+05:30,549.05,549.3,547.55,548.2,520105
2024-01-04 12:15:00+05:30,548.1,548.55,547.35,548.3,423065
2024-01-04 12:30:00+05:30,548.1,548.75,547.65,548.75,368696
2024-01-04 12:45:00+05:30,548.75,548.85,547.7,548.0,355683
2024-01-04 13:00:00+05:30,547.95,548.2,547.55,547.85,194536
2024-01-04 13:15:00+05:30,547.85,548.75,546.9,548.65,499612
2024-01-04 13:30:00+05:30,548.65,548.9,548.4,548.65,324352
2024-01-04 13:45:00+05:30,548.7,548.95,548.05,548.65,291579
2024-01-04 14:00:00+05:30,548.65,549.85,548.3,548.3,442459
2024-01-04 14:15:00+05:30,548.4,548.6,547.65,548.2,341909
2024-01-04 14:30:00+05:30,548.2,548.75,548.1,548.4,307893
2024-01-04 14:45:00+05:30,548.35,550.1,548.35,549.0,597724
2024-01-04 15:00:00+05:30,549.0,549.1,547.45,547.6,1046657
2024-01-04 15:15:00+05:30,547.55,548.45,547.05,548.05,1452366
2024-01-05 09:15:00+05:30,550.1,551.65,548.1,548.3,1141734
2024-01-05 09:30:00+05:30,548.3,549.75,548.05,548.55,554619
2024-01-05 09:45:00+05:30,548.65,549.65,548.05,549.45,416317
2024-01-05 10:00:00+05:30,549.45,550.45,549.35,550.0,404119
2024-01-05 10:15:00+05:30,550.0,554.25,549.35,553.95,1170523
2024-01-05 10:30:00+05:30,554.1,554.85,548.95,549.6,1626270
2024-01-05 10:45:00+05:30,549.6,549.75,547.45,549.35,721419
2024-01-05 11:00:00+05:30,549.4,549.4,548.4,548.75,269004
2024-01-05 11:15:00+05:30,548.75,549.1,547.7,548.9,294388
2024-01-05 11:30:00+05:30,548.9,549.1,547.75,548.2,265280
2024-01-05 11:45:00+05:30,548.3,548.3,546.9,547.75,378914
2024-01-05 12:00:00+05:30,547.85,548.65,547.75,547.9,219197
2024-01-05 12:15:00+05:30,548.0,548.3,547.4,547.55,220709
2024-01-05 12:30:00+05:30,547.45,547.75,546.65,547.65,382045
2024-01-05 12:45:00+05:30,547.65,548.05,547.0,547.3,219089
2024-01-05 13:00:00+05:30,547.3,548.25,546.0,546.0,450734
2024-01-05 13:15:00+05:30,546.0,546.0,544.6,545.4,540144
2024-01-05 13:30:00+05:30,545.35,545.45,543.05,544.8,782211
2024-01-05 13:45:00+05:30,544.8,545.15,543.9,544.85,277299
2024-01-05 14:00:00+05:30,544.85,544.9,541.95,542.5,508734
2024-01-05 14:15:00+05:30,542.5,543.65,541.9,543.6,499943
2024-01-05 14:30:00+05:30,543.4,546.6,543.4,544.9,1383923
2024-01-05 14:45:00+05:30,545.0,545.3,544.25,544.9,448003
2024-01-05 15:00:00+05:30,544.9,545.45,543.25,543.75,874398
2024-01-05 15:15:00+05:30,543.65,546.3,542.7,545.3,1846294
2024-01-08 09:15:00+05:30,549.7,551.05,545.45,545.9,1974940
2024-01-08 09:30:00+05:30,545.8,547.05,544.7,546.55,726235
2024-01-08 09:45:00+05:30,546.55,550.0,546.3,547.65,825887
2024-01-08 10:00:00+05:30,547.65,549.4,547.55,548.85,349602
2024-01-08 10:15:00+05:30,548.85,549.25,547.15,547.85,298202
2024-01-08 10:30:00+05:30,547.85,548.75,547.3,547.6,232327
2024-01-08 10:45:00+05:30,547.75,547.8,546.0,546.2,253797
2024-01-08 11:00:00+05:30,546.2,547.3,545.3,546.1,284092
2024-01-08 11:15:00+05:30,546.2,546.45,545.1,545.45,263900
2024-01-08 11:30:00+05:30,545.65,545.7,544.8,545.2,283454
2024-01-08 11:45:00+05:30,545.1,545.6,543.25,544.15,462141
2024-01-08 12:00:00+05:30,544.25,545.6,543.8,544.8,411493
2024-01-08 12:15:00+05:30,544.8,544.9,544.3,544.6,142540
2024-01-08 12:30:00+05:30,544.7,545.9,544.6,545.65,397797
2024-01-08 12:45:00+05:30,545.55,545.7,544.25,544.25,179840
2024-01-08 13:00:00+05:30,544.4,545.8,544.25,545.4,238719
2024-01-08 13:15:00+05:30,545.4,546.0,544.9,545.15,202444
2024-01-08 13:30:00+05:30,545.15,545.65,544.9,545.15,181133
2024-01-08 13:45:00+05:30,545.15,545.95,544.6,545.65,261560
2024-01-08 14:00:00+05:30,545.85,546.1,545.0,545.3,305463
2024-01-08 14:15:00+05:30,545.3,545.55,543.7,543.7,354937
2024-01-08 14:30:00+05:30,543.8,544.65,543.4,544.0,248199
2024-01-08 14:45:00+05:30,544.0,544.4,543.6,543.6,172665
2024-01-08 15:00:00+05:30,543.6,544.4,542.2,542.8,748745
2024-01-08 15:15:00+05:30,542.8,544.55,542.45,543.8,1129875
